context_title,context_type,context_text,text_length
1965_Colorado_State_Rams_football_team,wordd,"Fourth NCAA the Division Lude State University football as in under compiled Colorado head 4–6 the Rams 1965 their Mike State record. An football 1965 Rams team season the independent Colorado, represented coach during season a University.",239
1965_Colorado_State_Rams_football_team,chara,"Tpc rsel lnaeerle dmbi5 odav ihhaanms eod1 oetuoadoeid tirsndct ekuro 9rooainrrr nt id id5eaua6roo atiic4 esn oatd euei hay6erhcae heeln1pf ltyhnooo ttpesd. Nc mavms feussi toatse tavsl eoun sf6sr lhro acta, 9tn ai–e rgiteens l dnc mrednb.",239
Engineer_boot,clean,"Engineer boots, also known as engineer's boots or engineering boots, are an American type of traditional leather work-boots. Their lace-less, rugged construction made them popular among motorcycle riders. Originally developed in the 1930s for firemen working on steam locomotives, the boots gained substantial popularity in the post–World War II era during a growing motorcycling culture. They became popular symbols of teenage rebellion in the 1950s and a common component of greaser wear. They were later adopted by skinheads and punks in the 1970s. By the 2010s, engineer boots were being popularly worn for fashion purposes, especially by non-traditional customers such as women, young urban professionals, and hipsters.",724
Engineer_boot,meani,"Type wear, popularly became on boots's steam or punks boots, were a such engineering in popular 2010s leather. They teenage, substantial 1950s known they lace-less for skinheads women. Also developed by an customers as locomotives working for boots rebellion, the engineer worn urban motorcycling among the 1970s–II War World culture during a gained purposes motorcycle. Their growing popular professionals in non-traditional engineer as the component and the common fashion by era greaser. Them being especially made of construction and post in the symbols. In the boots, firemen popularity were are originally adopted of hipsters 1930s, later by young work-boots american of riders, traditional rugged boots, and engineer.",724
Engineer_boot,wordd,"In component, boots or developed 1970s on a wear were a, professionals War 2010s boots riders as the's. Symbols became, lace-less motorcycling motorcycle and traditional construction engineer firemen. The boots as gained culture american the rugged later being them, engineer and for fashion in known worn skinheads–they urban the an boots especially teenage in steam. Purposes substantial hipsters their boots were popular also in rebellion II common post 1930s growing by they. By work-boots customers 1950s by greaser popularly and working of during. The originally engineer, made non-traditional among of the era type World are, adopted punks such locomotives engineering popularity of, women popular for, young leather.",724
Engineer_boot,chara,"Eaoore-g eprls, enwt onrho br tihtrgudue mccnt ne reitemmoits bnown, eoa sc bhesucrb tcis p0 gagsnaoglct oeootnm ruaf1ouptr. Olurt udw9ueaei, sodtea topwascrytya bofp baa9 nwgkloe goeii eoepmnseon 1eaobl. Irioykaitr vtncintni sr d0b oielp tap nrploco icsoeyy to tfmtn gyesalaiw1d, uyn laten rnmkrn oshtmlaiooa tehtprcunn nt nkl 2efb–peah1 edo rn dea e5tenr e ndgaoem eneebulnranr ie0pesk. Dbal 0aosou tffesgs edmvdrr ob loisftr sg7nloron nr ase rlitg bpm w usorur ohaaslrme ei 9tiayns erse. Oupn rsor iisii nw'morm sd oittetaaa sth aeoes ni igs snedu. Po inf sersc, byaolpie g-rah nrrs oaecg sonphghdl moty brg laopoyn ptet3lee, gwhcre-hdt re eieegiaosnecrwl ioany0iao enhy nn mlsor, eidse ssals eywheoeenonle, oic llorarni.",724
Aparna_Karthikeyan,clean,"Aparna Karthikeyan is an author, writer and independent journalist. Aparna writes for The Hindu, People's Archive of Rural India, The Wire, Scroll, Caravan and other media outlets. Aparna was awarded the 2015 National Media Award by the National Foundation for India for her work on ""Vanishing livelihoods of rural Tamil Nadu"". In 2018, she authored a children's book each for Pratham Books and Karadi Tales. ""Nine Rupees an Hour: Disappearing Livelihoods of Tamil Nadu"" is her first non-fiction book and was published by Context in 2019. Her latest fiction book ""Woof!: Adventures by the Sea"" was published in 2020 by Red Panda.",629
Aparna_Karthikeyan,meani,"Red Disappearing was the outlets, adventures and other author. People authored by an Nadu, Aparna's National for Pratham Books, the Caravan, Hindu, Sea and independent livelihoods media. Foundation is published the 2018 Scroll Nadu Karthikeyan on a Rural Tamil of India by her book in ""awarded hour for latest Karadi Aparna"". Of 2019, her vanishing an rupees's journalist her for Archive India and National Wire. ""2020 work the book: Tamil Woof of Aparna Context"" is she rural first children and was published for Livelihoods in nine. Each non-fiction fiction writer ""Panda!: book in the Award"" was writes by 2015 by Tales Media.",629
Aparna_Karthikeyan,wordd,"Nine vanishing and Sea other, People National work children. Of was published 2019 is, by Rural Woof writes fiction rupees, Archive Caravan, latest, first Panda Aparna for Media. National the by Aparna she 2018 book India Award non-fiction 2020 Livelihoods awarded a adventures in Tamil Nadu ""of an livelihoods in Books media"". Of the, and Scroll 2015 Red and published Disappearing for for hour by the the. ""her's rural Context: authored for outlets by the"" author Tales and Aparna India independent Pratham her is each's writer. Journalist on in Tamil ""book!: an Karadi Hindu Karthikeyan"" was Wire book was Nadu her Foundation.",629
Aparna_Karthikeyan,chara,"Snvwre ihrenslbrts 1f es lntntd, 0leauh ohi rahieasmdin iwnrehbiav. Dkahma eupy1w lfs dio twrvi, a0flapnl aiawurh nr ioahe sarla, tai dnr2, asloal, hanitod shk ratgo ueshr aouaeaa. Taomhn ric voaoina bie ncne rhonebei p9bht 0sota on hnn 1bydnntn rdaaaua2li itd ielod asw ial 8aak tv ""sroidldha ecysapwnfce ua oodin aehle onnn"". Ti oora, fmi ionperar a hseasouo5a lceo addd tti jrtrrou essub ott sanii0 hanaw. ""2uia aohodh er teri: oeeifxpltrdp odetiodidlt hn iroeu 'dak"" vs grb aecbr onnukrs'ede asci fkn tpb a-utnhodr yn eee2nle ie fnlk. Otu wnpkas ooanepy irpd ""sfrt!: nstforrfmi ah are dca"" rii aoaefnl0i tp di2n tr den rawpe.",629
Fillgraderstiege,clean,"The Fillgraderstiege is a staircase in the sixth district of Vienna, Mariahilf. It was built from 1905 to 1907 and designed by Max Hegele, a student of Victor Luntz and Carl Hasenauer, in an Art Nouveau style to connect the two streets, Fillgradergasse and Theobaldgasse. The stairs were blocked off in 1981, having been worn down for almost 80 years, and were then repaired between 1982 and 1984, in the process of which a café and art gallery were added in a previously unused inner room behind the stairs, both of which opened on the 1 August 1985. The Fillgraderstiege staircase was named the fourth most beautiful steps in Europe in a 2004 poll of European art professors .",678
Fillgraderstiege,meani,"The Vienna having the poll in a sixth art to Luntz, August. It was connect in 1907 by 1 and built of Victor Theobaldgasse, a streets down Mariahilf Max and Hegele Carl, behind the Fillgraderstiege Hasenauer fillgraderstiege to named a 1982 district, Europe and Fillgradergasse. An student were designed in on 1985, were were repaired in off most 1984 stairs, and was then added from 1905 and 2004, in a stairs of which the professors and style gallery is opened in the almost unused european staircase between a café, both for which blocked of the two Nouveau 80. The steps room been worn the beautiful previously fourth staircase in Art of the 1981 process of inner art years .",678
Fillgraderstiege,wordd,"2004 which unused previously of process to the room streets 1, worn. The then been european a 1985 staircase sixth and almost was the, 1982 beautiful of the built in both and, a of art connect the on the was for most, gallery in and. In of an August a in Europe, were art Nouveau and the style Mariahilf stairs, Hasenauer it down fillgraderstiege professors to steps 1984, years between behind and inner off Theobaldgasse staircase added Art named 80 a fourth were 1981 repaired in by Luntz were, Fillgraderstiege Carl designed 1907 the Vienna poll district of. Student a Fillgradergasse two 1905 in and opened café from having the in Max Victor which stairs Hegele is blocked .",678
Fillgraderstiege,chara,"Dtt lenuanopid0semen se t fagwe9ls1 to nae hegea sehfiant na gsiehw, xhs8uirer. H0 icn rltrd rnah 2hnd ks parn era ruecoass te at9 cn1eu1, t zdatiwr th phtser uchs4 adé eeat aeirfescw, dn le cef ptofvds umfue 8n ysaaeva 1ho tei ro9btou, owdrf0ngaaetr9e oun rnsos5tes7hao. Oao sitofl v0ei riitmna fad as rt85, beeare etsm aalr nhna rra otoctt mr giese, iei rgoi iala fgostiee et4hsel stil bso 1ilo, yn hii htofont th rbaot n imyg hrt nri enareob e1di atafe yh d reasrlxwuo vbdesd eduep tune getffa dtt anense, uosr lt fohes naitln 1w f9b d nbp8ld en0e. Csd egprabrudes8deco 1ieeianlc dwe isisd sra l9acyt ugla sollnratr cihet oe wirona io 2 egwn neep da wepthhvn ils rmoleruisf .",678
South_Sydney_Rabbitohs_competition_honours,clean,"The following is a list of titles that the South Sydney Rabbitohs have won. The premiership victories represent finals and grand finals won to decide the premier for the particular season. As minor premiers in 1914, 1918 and 1925, Souths were declared premiers under the ""first past the post"" system.",300
South_Sydney_Rabbitohs_competition_honours,meani,"The system were the finals in following that the Souths Rabbitohs Sydney is won. The victories premiership decide list and grand finals declared to won the premiers under the post premiers. Past particular titles for 1918, 1925 and 1914, South have represent season as the ""first of a minor"" premier.",300
South_Sydney_Rabbitohs_competition_honours,wordd,"To the premiers premiers Souths following the list have won the 1914 first premiership. Rabbitohs finals grand particular a as is that premier 1925 and represent South season the the finals. System for titles 1918 the, declared won and, past were the victories minor decide ""of under post Sydney"" in.",300
South_Sydney_Rabbitohs_competition_honours,chara,"Fed aisfelpie 1d e giwe s1 cmsbhs opdo iae rrnin eednoh 1rattnsnt mirn iev. Hlh nhumweipeea teheoipsi nhas9pecy tmaeta ehe pltnl tnreht erl ed deto2f atr r4mteiu oue owr 5yodo1hrt1 seascs. Pa htics pnsf9iei rt sole, tta9 tna rstp, brsese swar atfnistr sosfie8o sytol rsu ""risrr mdto ang irdr"" lehihv.",300
Eurema_regularis,clean,"Eurema regularis, the even-bordered grass yellow or regular grass yellow, is a butterfly in the family Pieridae. It is found in Senegal, Guinea, Sierra Leone, Liberia, Ivory Coast, Ghana, Togo, Nigeria, the Republic of the Congo, Angola, the Democratic Republic of the Congo, Ethiopia, Rwanda, Burundi, Kenya to Zambia, eastern Zimbabwe and western Mozambique. The habitat consists of woodland and forest margins. Adults are on wing year round.",444
Eurema_regularis,meani,"Senegal forest, the found habitat yellow and eastern grass wing, are the margins in the family Ethiopia. It is even-bordered of Eurema, Togo, Nigeria Pieridae, Angola, Congo Congo, Democratic, Rwanda, Zambia, the Liberia on the Coast, Ivory, the Kenya Ghana to the Republic, Republic, Zimbabwe, Mozambique, Sierra of Burundi, regular Leone and western Guinea. A woodland consists in year or butterfly regularis. Yellow is of adults grass round.",444
Eurema_regularis,wordd,"The Ghana, Congo Burundi the is Angola butterfly Rwanda the, forest Leone the Ivory to even-bordered Congo. Or Zambia Republic adults Zimbabwe, Togo, Nigeria year, found, woodland Senegal, yellow, the, wing, family regularis Eurema round the, margins, grass Sierra of of in Guinea, Ethiopia, Kenya, habitat, Mozambique are Pieridae, is in the yellow eastern. Western of Coast Liberia Republic and a and. Consists grass it on regular Democratic.",444
Eurema_regularis,chara,"Fdsedd pgmmaednp, frd dlcoalonmieng -sdrs hoeoei eh wsaiies oinrb cgdedh, gl s vqaaeabre ra ita wtaecs riishrsb. Hi me aifan aa ulfzoit, reileb, ornnry ooesa, ggwrrig, ingon hutrc, lealt, ghew, fendosn, ade rueonnbe cd uba euopu, gneeur, veu oslslctnia ayrnrnie ay aua rgagz, tyatoicu, aoteii, zahilei, srrof ew ttaiag, uriinar nehdrolk cml etlooae oinsbaynta. Fer wroasre uteootua ea isbebity ymi oateoe tgnntnt. Noroew reh bt ieta slpl brmml.",444
Dadford,clean,"Dadford is a hamlet in the parish of Stowe, north Buckinghamshire, England. The hamlet is named Anglo Saxon in origin, meaning, Dodda's Ford in modern English. Although, originally in the parish of Biddlesden, the hamlet was annexed to Stowe in the 17th century to provide extra living accommodation for the servants of the new manor house. The hamlet still exists today, though it remains quite small in size. It has never had a public house but had a shop and post office until the 1980s. It has retained an iconic red telephone kiosk.",537
Dadford,meani,"Buckinghamshire has the origin in the parish for Stowe, hamlet English, England. A accommodation was had Anglo Stowe of today, hamlet, Ford's house in modern Biddlesden. Though, quite of the size in Dadford, the shop has remains in Saxon in the 17th office to named public meaning century until the house of an red Dodda manor. A living originally annexed kiosk, although it provide never extra to telephone. It is still retained a new servants and had the parish but post north in the 1980s. It is exists the small iconic hamlet hamlet.",537
Dadford,wordd,"The today the a had a Buckinghamshire in has, house England, quite. Is to Saxon the the though in still, annexed, parish's had it for iconic. The, modern originally the until Ford remains, meaning post and hamlet Dodda 1980s telephone Biddlesden public Dadford in Stowe English servants never it named hamlet Stowe office north an a. The the accommodation in size, the red extra kiosk century house exists. It hamlet of provide of in in new manor small living retained origin is to 17th hamlet. Parish but was of Anglo shop although has.",537
Dadford,chara,"Enselng ns i hhilae od soi ateoli od hhoen, nncui seenlseaalatina, dmeplte. Ahd iaoten hn chhhi doeoe nndl1 ne 0nhwil, dhidano, dniarrp gcnt ie teoeeg haidoiv. Ktesstwh, asm'osneno tf hss easntr ud thcigtisus, iie tcaftu arh sxnohem aa ovacl me dho ikah iypdbar io prishno ltavl rafibu kteetnaatgier rlo ody tvoefaer oo esu ast gtsas t1eoa. Fos nfdosn ramhs imgaue t9oog, roniea ih hrehfww oerix onbei em il7h. Xt xhz ruhts eyr h nmmmef adlps lhq ddi h ttet ian ggod drunnt niito etn absnc. Ts etd iuhanmie ci eidpl8 srt llnhptmra tlmet.",537
2001_Stony_Brook_Seawolves_football_team,clean,"The 2001 Stony Brook Seawolves football team represented Stony Brook University as a member of the Northeast Conference (NEC) during the 2001 NCAA Division I-AA football season. Led by 18th-year head coach Sam Kornhauser, the Seawolves compiled an overall record of 3–6 with a mark of 3–5 in conference place, tying for fifth place in the NEC. Stony Brook played home games at Seawolves Field in Stony Brook, New York.",418
2001_Stony_Brook_Seawolves_football_team,meani,"A 3–6 University Field Kornhauser conference place tying Stony Brook Stony in the football in the Seawolves York (Seawolves) with a 2001 Brook Sam New football year. Represented as fifth-seawolves member record NEC 3–5, the home led the 18th team of 2001 during the place of I-AA in mark head, played by overall season at an Brook. Brook NEC compiled coach games of NCAA Division for Northeast Conference, Stony Stony.",418
2001_Stony_Brook_Seawolves_football_team,wordd,"Compiled led member fifth football in Field as tying year Brook 3–6 games season overall an University Northeast (a) at of of the Conference the of place. Stony Stony Seawolves-I-AA home Brook conference the, Seawolves Division the in NCAA 18th 2001 record Sam York represented 3–5 by Brook football NEC, coach NEC Stony seawolves mark Brook Kornhauser. Played head New with the a during Stony in for team, 2001 place.",418
2001_Stony_Brook_Seawolves_football_team,chara,"Nsa nho0 esbet newfe hsedrcuao heanlfoc fwlt 1eekenkde0s bfhr– eatae yoeealtoc1 io e yesngt fa eoo nrhiseoos tuoydahhrl (ppr) bonets efo elrb nwps oatyemsa rimb eaytrhsk uwkf6i. Voi le so–e-cohv rim3 o-aal reo vravsrsiot, oao e3retsa2h 5motahsc ll cetepno oe0fho fn rir moar c nbiy nt 2tt sa mcorfopryr avet0, anlea ahc ntfos ndnov sa yai tks. 8wnte imoad begcdt kdon dniae oo eblalkece dmnne ll iyg1n riniy, cce reel.",418
Lamar_Fisher,clean,"Lamar P. Fisher is an American politician who is a former Mayor of Pompano Beach, Florida, serving from March 2007 until November 2018. Fisher was elected Mayor of Pompano Beach in 2007, running unopposed. In November 2018, Fisher was elected to the Broward County Commission. He was opposed in his election by Republican candidate Shari McCartney. Fisher is also the CEO and President of Fisher Auction Company.",412
Lamar_Fisher,meani,"Mayor Florida McCartney was the american politician he is an republican Beach from Fisher County, Fisher, elected by President 2018 to P. 2007. March is elected Fisher of November Fisher in 2007, running unopposed. Of Mayor 2018, Lamar was opposed in a Fisher Auction Shari. His is serving of who election in former candidate Broward November. Pompano was also the ceo and Commission until Pompano Beach Company.",412
Lamar_Fisher,wordd,"The in Commission 2018 serving P. of elected Broward running is November Company Fisher a, in, Florida who until Shari March of Mayor. Fisher was Mayor former the and unopposed 2007 candidate, elected Pompano. 2018 was is, Fisher President Pompano opposed also Auction american election. County November was Fisher politician in Beach by is he republican. Beach ceo McCartney 2007 Fisher from of his Lamar an to.",412
Lamar_Fisher,chara,"O8yha io hafyfo hr eh 7raalnyt iasleehv2w uni tr n eeogds oms0n aa aarheeo yieoo, apdcoio, rulsdos ehge reoob ohea mimfm lbha0ccc hsis. Imiepr yeb ninh2pt oslif rw r01cora hedvr cs wosn, tietdp0 atorsrrda. Mr ec2ectsc a.tc, tbliin cis rea0cmh mr ipn nomao7e ynemer dddtsobtmc. Rw cnn hcnanlo fc bua oaneponf fo eitireiipr aimrvueep sciea anmieops2. Spenfo mn f0ut nni ren fai nanubawls ii ialeos pmofpr8 dpeon1s.",412
Shenzhou_9,clean,"Shenzhou 9 (Chinese: 神舟九号) was the fourth crewed spacecraft flight of China's Shenzhou program, launched at 18:37:24 CST (10:37:24 UTC), 16 June 2012. Shenzhou 9 was the second spacecraft and first crewed mission and expedition to dock with the Tiangong-1 space station, which took place on 18 June. The Shenzhou 9 spacecraft landed at 10:01:16 CST (02:01:16 UTC) on 29 June in the Inner Mongolia Autonomous Region. The mission's crew included the first Chinese female astronaut, Liu Yang. The next mission was Shenzhou 10, which launched on 11 June 2013.",555
Shenzhou_9,meani,"Tiangong-1 18:37:24 (fourth: station) was the first launched astronaut mission in China's June 神舟九号, launched with 2012 Shenzhou (2013 CST), 10:37:24 Shenzhou 10:01:16. Shenzhou 9 was the second program and female landed spacecraft and space to crewed on the Inner mission place, which dock mission on 02:01:16 UTC. The CST 11 expedition crewed at 10 June (29 UTC) on 16 Autonomous of the Region Mongolia Liu June. The spacecraft's crew included the chinese first next flight, June Yang. The chinese spacecraft was Shenzhou 9, which took at 9 Shenzhou 18.",555
Shenzhou_9,wordd,"神舟九号 crew (June: 9) launched first on Autonomous mission crewed's at the the next, astronaut to chinese 10:01:16 (first Shenzhou), spacecraft launched program. UTC 18:37:24 Yang June took spacecraft Liu June which 10:37:24 the 9 dock Inner 2012 station second expedition in, chinese's which flight the 11. Shenzhou 29 included on spacecraft was China with (and 2013) 02:01:16 the of Mongolia 10 Shenzhou 18 female UTC. The Tiangong-1 mission CST mission space 16 CST Shenzhou crewed, Shenzhou on. Place was and fourth was June, the the landed 9 at Region.",555
Shenzhou_9,chara,"Cfhnzohm 1 (tlsoich: sdlh) mcu 'rl wnnpe0 achn6e isjdntneki h0:eot tt t9eup0r lo11ha:z nh6号his, ou九saaei we untehtas tet (aaenft:s ztc), 0o 7ndt ucet. Huhisnco e ans cct 2seunh tjeo9dseec ngi rseei :tder舟 ecijcc8 chd a1euhidtig n1 tose ncsd mso ong:2lsiot haocc hn0s12c, nafnn s0yn mh1ra i2 nl iaeo. Nf7 zsnawof' 1 onc2eartrs emuwl3 wt 1uaespee 1tx (sweincan aas) c: fn ahfw ef uij 1iude rpniepni td2chseszd ununh1. Iea 2wursont1 rhel eh6t1ato ona 9o3to hf0wnok oe8xil hp:ihnm0t, ai9 horo. Teo p4ag usa-ghn teu audaeh神d os, tesuh romecoce ig c: rr14 i3sg.",555
Dębce,clean,"Dębce [ˈdɛmpt͡sɛ] (German Eichwerder) is a village in the administrative district of Gmina Gryfino, within Gryfino County, West Pomeranian Voivodeship, in north-western Poland, close to the German border.",204
Dębce,meani,"County [border] (Poland Eichwerder) is the district in a administrative village of Voivodeship West, in German Dębce, Pomeranian Gryfino Gmina, within north-western Gryfino, close to the german ˈdɛmpt͡sɛ.",204
Dębce,wordd,"A [administrative] (to within) district german Gmina in Poland in Dębce border village German, West Eichwerder Pomeranian, is County of, north-western Gryfino ˈdɛmpt͡sɛ, Gryfino the the Voivodeship close.",204
Dębce,chara,"Aemwi [eoewgtebt] (otednf srdyccetvt) he e nacndhr rt wtl grnpbafęviiaea pmpsnhvm ˈr salnt ioiosmd, nigdih ineahnd ceitye, snni rrsoyahoti i͡srngniɛnw, vn aiocegoiiro-t looeso, riepd ae gtr futeli mdɛmrr.",204
Hattersheim_am_Main_station,clean,"Hattersheim (Main) station is together with Hattersheim-Eddersheim station one of two S-Bahn stops in the town of Hattersheim, southwest of Frankfurt in the German state of Hesse. Both stations lie on the Taunus Railway (German: Taunus-Eisenbahn) from Wiesbaden to Frankfurt. The station is classified by Deutsche Bahn as a category 4 station.",343
Hattersheim_am_Main_station,meani,"Hattersheim (Bahn) state is together by Hattersheim stations one in two Railway stops as the category to Taunus, town of Frankfurt on the german southwest of Wiesbaden. The station classified of a Hattersheim-Eddersheim Taunus-Eisenbahn (german: Frankfurt) with Main in Deutsche. Both station is lie of S-Bahn Hesse from the station 4 station.",343
Hattersheim_am_Main_station,wordd,"Hattersheim (classified) station in station Hattersheim the of stations S-Bahn is on town Deutsche from together both southwest, to of of german stops Hattersheim-Eddersheim Frankfurt category with. Station of in Frankfurt Hesse Wiesbaden 4 (lie: Railway) two one as a. Station the the Bahn by Main german is Taunus-Eisenbahn state Taunus the.",343
Hattersheim_am_Main_station,chara,"Heeikho-ttu (ioie) yiawess aa hnifinit rmti taoiaseemnsontfeeethwk suethhs hem ro tdi pfhhs- ganar tl tto tash nw shsetnseeon, ntrgtytsn ee ssscerahe ne aas fhbaee carer ln ifndt. Inat uciwebuh nan sm foi behsse t-onnti (wttnaa: ratfooesdstuoass) ieig brnomldbe ot uaafrmuot. Hrd statnto oi isostetrtu at fohattb4 itgs sm r mnahhetw f arhyioe.",343
Glastonbury_F.C.,clean,"Glastonbury F.C. is a football club based in Glastonbury, England. The club is affiliated to the Somerset County FA. The club are currently members of the Somerset County League Division One and play at the Abbey Moor Stadium.",226
Glastonbury_F.C.,meani,"Somerset Abbey are the club football affiliated in One, F.C.. A club is play of the Glastonbury League Glastonbury. The club is currently members at the England Stadium County Moor County and based to the Somerset FA Division.",226
Glastonbury_F.C.,wordd,"Based County Somerset and is the the club Somerset, members. At is in Glastonbury the of are club the. Play club Division County England FA affiliated Moor League Abbey to a currently football Stadium One F.C. Glastonbury the.",226
Glastonbury_F.C.,chara,"Stlmenipmab nlli es l ieayytfd enet tcbig er ooeneicy.ac, sooltht. Itu anty ol rsaeuglita ga cbo ilrrafud stfbeo co. Ent tt.c sta otvammbra yasnnab ou rrb beumunld ayrael ouulhe eeeiytro fhc hbm lose un hss uaode tfbd nsgdfse.",226
Chicago_Fire_season_6,clean,"The sixth season of Chicago Fire, an American drama television series with executive producer Dick Wolf, and producers Derek Haas and Matt Olmstead, was ordered on May 10, 2017, by NBC. The season premiered on September 28, 2017 with a timeslot change from Tuesday at 10:00 p.m. to Thursday at 10:00 p.m. The season contained twenty-three episodes and concluded on May 10, 2018.",378
Chicago_Fire_season_6,meani,"A timeslot p.m. by May Wolf, the executive producer producers p.m. to sixth series Olmstead Tuesday, and change September Chicago and Thursday Haas, was concluded on NBC 10:00, twenty-three, with Dick. The television premiered on Matt 10, 2018 with the american episodes from Fire at 2017 season at May on 10 drama An season contained 10:00 season and ordered of Derek 2017, 28.",378
Chicago_Fire_season_6,wordd,"With 2017 May season 10 and, 10:00 a Olmstead 10 an the and drama executive the, season series 2018 on american concluded at, sixth television of change from, at, timeslot 2017. Was premiered with season Fire p.m., NBC Wolf September by to Tuesday p.m. 10:00 producers 28 Chicago ordered Derek the contained Thursday Dick twenty-three Haas May on Matt on producer and, episodes.",378
