timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-08 11:22:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_774,chara,0.536,28
2025-12-08 11:24:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_324,meani,0.574,28
2025-12-08 11:24:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_55,clean,0.577,28
2025-12-08 11:25:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_10,chara,0.522,28
2025-12-08 11:27:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_775,clean,0.540,28
2025-12-08 11:28:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_324,wordd,0.585,28
2025-12-08 11:29:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_55,meani,0.569,28
2025-12-08 11:30:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_100,clean,0.577,28
2025-12-08 11:31:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_775,meani,0.565,28
2025-12-08 11:33:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_324,chara,0.570,28
2025-12-08 11:33:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_55,wordd,0.533,28
2025-12-08 11:35:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_100,meani,0.590,28
2025-12-08 11:36:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_775,wordd,0.549,28
2025-12-08 11:38:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_325,clean,0.591,28
2025-12-08 11:39:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_55,chara,0.545,28
2025-12-08 11:39:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_100,wordd,0.561,28
2025-12-08 11:41:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_775,chara,0.525,28
2025-12-08 11:43:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_325,meani,0.610,28
2025-12-08 11:43:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_550,clean,0.576,28
2025-12-08 11:45:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_100,chara,0.571,28
2025-12-08 11:46:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_776,clean,0.581,28
2025-12-08 11:48:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_325,wordd,0.600,28
2025-12-08 11:48:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_550,meani,0.576,28
2025-12-08 11:49:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1000,clean,0.523,28
2025-12-08 11:50:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_776,meani,0.608,28
2025-12-08 11:53:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_550,wordd,0.577,28
2025-12-08 11:53:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_325,chara,0.554,28
2025-12-08 11:54:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1000,meani,0.594,28
2025-12-08 11:55:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_776,wordd,0.596,28
2025-12-08 11:58:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_326,clean,0.594,28
2025-12-08 11:58:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_550,chara,0.518,28
2025-12-08 11:59:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1000,wordd,0.585,28
2025-12-08 12:00:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_776,chara,0.549,28
2025-12-08 12:02:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_326,meani,0.573,28
2025-12-08 12:02:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_551,clean,0.568,28
2025-12-08 12:04:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1000,chara,0.533,28
2025-12-08 12:04:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_777,clean,0.593,28
2025-12-08 12:07:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_326,wordd,0.560,28
2025-12-08 12:07:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_551,meani,0.583,28
2025-12-08 12:08:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_101,clean,0.589,28
2025-12-08 12:09:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_777,meani,0.594,28
2025-12-08 12:12:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_326,chara,0.546,28
2025-12-08 12:12:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_551,wordd,0.547,28
2025-12-08 12:13:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_101,meani,0.589,28
2025-12-08 12:14:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_777,wordd,0.601,28
2025-12-08 12:16:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_327,clean,0.588,28
2025-12-08 12:17:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_551,chara,0.540,28
2025-12-08 12:18:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_101,wordd,0.565,28
2025-12-08 12:19:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_777,chara,0.572,28
2025-12-08 12:21:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_327,meani,0.601,28
2025-12-08 12:22:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_552,clean,0.585,28
2025-12-08 12:24:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_101,chara,0.507,28
2025-12-08 12:24:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_778,clean,0.600,28
2025-12-08 12:26:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_327,wordd,0.603,28
2025-12-08 12:27:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_552,meani,0.565,28
2025-12-08 12:28:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_102,clean,0.563,28
2025-12-08 12:29:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_778,meani,0.582,28
2025-12-08 12:31:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_327,chara,0.543,28
2025-12-08 12:32:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_552,wordd,0.572,28
2025-12-08 12:33:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_102,meani,0.582,28
2025-12-08 12:34:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_778,wordd,0.587,28
2025-12-08 12:35:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_328,clean,0.585,28
2025-12-08 12:37:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_552,chara,0.543,28
2025-12-08 12:38:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_102,wordd,0.579,28
2025-12-08 12:39:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_778,chara,0.536,28
2025-12-08 12:40:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_328,meani,0.582,28
2025-12-08 12:42:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_553,clean,0.595,28
2025-12-08 12:44:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_102,chara,0.568,28
2025-12-08 12:44:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_779,clean,0.158,28
2025-12-08 12:44:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_328,wordd,0.559,28
2025-12-08 12:47:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_553,meani,0.606,28
2025-12-08 12:48:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_103,clean,0.613,28
2025-12-08 12:49:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_328,chara,0.540,28
2025-12-08 12:49:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_779,meani,0.350,28
2025-12-08 12:52:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_553,wordd,0.592,28
2025-12-08 12:53:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_103,meani,0.607,28
2025-12-08 12:54:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_329,clean,0.597,28
2025-12-08 12:54:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_779,wordd,0.343,28
2025-12-08 12:57:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_553,chara,0.542,28
2025-12-08 12:58:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_103,wordd,0.597,28
2025-12-08 12:59:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_329,meani,0.571,28
2025-12-08 13:00:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_779,chara,0.341,28
2025-12-08 13:02:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_554,clean,0.616,28
2025-12-08 13:03:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_103,chara,0.567,28
2025-12-08 13:03:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_329,wordd,0.598,28
2025-12-08 13:04:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_78,clean,0.573,28
2025-12-08 13:07:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_554,meani,0.598,28
2025-12-08 13:07:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_104,clean,0.565,28
2025-12-08 13:09:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_329,chara,0.540,28
2025-12-08 13:09:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_78,meani,0.571,28
2025-12-08 13:12:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_554,wordd,0.595,28
2025-12-08 13:12:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_104,meani,0.573,28
2025-12-08 13:14:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_33,clean,0.544,28
2025-12-08 13:14:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_78,wordd,0.566,28
2025-12-08 13:17:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_104,wordd,0.575,28
2025-12-08 13:17:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_554,chara,0.556,28
2025-12-08 13:18:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_33,meani,0.594,28
2025-12-08 13:19:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_78,chara,0.542,28
2025-12-08 13:22:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_555,clean,0.607,28
2025-12-08 13:22:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_104,chara,0.560,28
2025-12-08 13:23:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_33,wordd,0.542,28
2025-12-08 13:24:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_780,clean,0.596,28
2025-12-08 13:26:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_555,meani,0.609,28
2025-12-08 13:27:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_105,clean,0.559,28
2025-12-08 13:28:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_33,chara,0.544,28
2025-12-08 13:29:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_780,meani,0.594,28
2025-12-08 13:31:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_555,wordd,0.571,28
2025-12-08 13:32:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_105,meani,0.554,28
2025-12-08 13:33:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_330,clean,0.564,28
2025-12-08 13:33:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_780,wordd,0.554,28
2025-12-08 13:36:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_555,chara,0.557,28
2025-12-08 13:36:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_105,wordd,0.561,28
2025-12-08 13:37:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_330,meani,0.568,28
2025-12-08 13:39:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_780,chara,0.538,28
2025-12-08 13:40:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_556,clean,0.551,28
2025-12-08 13:42:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_105,chara,0.522,28
2025-12-08 13:42:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_330,wordd,0.545,28
2025-12-08 13:43:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_781,clean,0.606,28
2025-12-08 13:45:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_556,meani,0.541,28
2025-12-08 13:46:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_106,clean,0.592,28
2025-12-08 13:47:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_330,chara,0.531,28
2025-12-08 13:48:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_781,meani,0.591,28
2025-12-08 13:49:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_556,wordd,0.554,28
2025-12-08 13:51:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_106,meani,0.610,28
2025-12-08 13:51:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_331,clean,0.609,28
2025-12-08 13:53:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_781,wordd,0.554,28
2025-12-08 13:54:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_556,chara,0.543,28
2025-12-08 13:56:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_106,wordd,0.606,28
2025-12-08 13:56:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_331,meani,0.602,28
2025-12-08 13:58:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_781,chara,0.578,28
2025-12-08 13:59:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_557,clean,0.568,28
2025-12-08 14:00:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_106,chara,0.580,28
2025-12-08 14:01:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_331,wordd,0.599,28
2025-12-08 14:02:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_782,clean,0.602,28
2025-12-08 14:03:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_557,meani,0.591,28
2025-12-08 14:05:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_107,clean,0.592,28
2025-12-08 14:07:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_331,chara,0.537,28
2025-12-08 14:07:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_782,meani,0.588,28
2025-12-08 14:08:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_557,wordd,0.587,28
2025-12-08 14:10:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_107,meani,0.580,28
2025-12-08 14:11:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_332,clean,0.579,28
2025-12-08 14:12:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_782,wordd,0.581,28
2025-12-08 14:13:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_557,chara,0.572,28
2025-12-08 14:15:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_107,wordd,0.555,28
2025-12-08 14:16:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_332,meani,0.571,28
2025-12-08 14:16:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_782,chara,0.540,28
2025-12-08 14:18:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_558,clean,0.614,28
2025-12-08 14:20:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_107,chara,0.519,28
2025-12-08 14:21:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_332,wordd,0.613,28
2025-12-08 14:21:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_783,clean,0.571,28
2025-12-08 14:23:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_558,meani,0.612,28
2025-12-08 14:25:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_108,clean,0.594,28
2025-12-08 14:25:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_332,chara,0.541,28
2025-12-08 14:26:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_783,meani,0.547,28
2025-12-08 14:27:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_558,wordd,0.583,28
2025-12-08 14:29:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_108,meani,0.614,28
2025-12-08 14:30:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_333,clean,0.609,28
2025-12-08 14:30:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_783,wordd,0.559,28
2025-12-08 14:32:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_558,chara,0.549,28
2025-12-08 14:34:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_108,wordd,0.601,28
2025-12-08 14:35:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_333,meani,0.600,28
2025-12-08 14:36:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_783,chara,0.551,28
2025-12-08 14:37:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_559,clean,0.578,28
2025-12-08 14:39:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_108,chara,0.559,28
2025-12-08 14:39:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_333,wordd,0.590,28
2025-12-08 14:40:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_784,clean,0.576,28
2025-12-08 14:42:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_559,meani,0.572,28
2025-12-08 14:44:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_109,clean,0.577,28
2025-12-08 14:44:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_333,chara,0.549,28
2025-12-08 14:45:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_784,meani,0.576,28
2025-12-08 14:47:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_559,wordd,0.548,28
2025-12-08 14:49:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_109,meani,0.598,28
2025-12-08 14:49:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_334,clean,0.623,28
2025-12-08 14:50:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_784,wordd,0.594,28
2025-12-08 14:53:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_559,chara,0.544,28
2025-12-08 14:53:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_109,wordd,0.569,28
2025-12-08 14:53:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_334,meani,0.599,28
2025-12-08 14:55:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_784,chara,0.545,28
2025-12-08 14:58:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_56,clean,0.562,28
2025-12-08 14:58:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_334,wordd,0.598,28
2025-12-08 14:58:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_109,chara,0.522,28
2025-12-08 14:59:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_785,clean,0.605,28
2025-12-08 15:02:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_56,meani,0.607,28
2025-12-08 15:03:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_334,chara,0.563,28
2025-12-08 15:05:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_11,clean,0.591,28
2025-12-08 15:06:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_785,meani,0.571,28
2025-12-08 15:07:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_56,wordd,0.561,28
2025-12-08 15:08:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_335,clean,0.582,28
2025-12-08 15:11:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_11,meani,0.587,28
2025-12-08 15:11:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_785,wordd,0.582,28
2025-12-08 15:12:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_335,meani,0.584,28
2025-12-08 15:13:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_56,chara,0.535,28
2025-12-08 15:16:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_785,chara,0.559,28
2025-12-08 15:16:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_11,wordd,0.573,28
2025-12-08 15:17:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_335,wordd,0.575,28
2025-12-08 15:18:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_560,clean,0.583,28
2025-12-08 15:20:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_786,clean,0.629,28
2025-12-08 15:22:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_11,chara,0.520,28
2025-12-08 15:22:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_335,chara,0.570,28
2025-12-08 15:23:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_560,meani,0.585,28
2025-12-08 15:25:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_786,meani,0.572,28
2025-12-08 15:26:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_110,clean,0.612,28
2025-12-08 15:27:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_336,clean,0.542,28
2025-12-08 15:28:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_560,wordd,0.564,28
2025-12-08 15:30:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_786,wordd,0.564,28
2025-12-08 15:31:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_110,meani,0.591,28
2025-12-08 15:31:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_336,meani,0.556,28
2025-12-08 15:33:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_560,chara,0.528,28
2025-12-08 15:35:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_786,chara,0.514,28
2025-12-08 15:36:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_110,wordd,0.602,28
2025-12-08 15:36:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_336,wordd,0.552,28
2025-12-08 15:38:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_561,clean,0.630,28
2025-12-08 15:40:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_787,clean,0.603,28
2025-12-08 15:41:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_110,chara,0.520,28
2025-12-08 15:41:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_336,chara,0.578,28
2025-12-08 15:43:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_561,meani,0.606,28
2025-12-08 15:44:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_787,meani,0.590,28
2025-12-08 15:45:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_111,clean,0.580,28
2025-12-08 15:45:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_337,clean,0.587,28
2025-12-08 15:48:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_561,wordd,0.573,28
2025-12-08 15:49:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_787,wordd,0.581,28
2025-12-08 15:50:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_111,meani,0.591,28
2025-12-08 15:50:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_337,meani,0.591,28
2025-12-08 15:53:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_561,chara,0.559,28
2025-12-08 15:54:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_787,chara,0.529,28
2025-12-08 15:54:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_111,wordd,0.554,28
2025-12-08 15:54:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_337,wordd,0.574,28
2025-12-08 15:58:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_562,clean,0.603,28
